class_name,file_name,fold,true_fluency,pred_fluency_raw,pred_fluency_band,true_lexical,pred_lexical_raw,pred_lexical_band,true_pronunciation,pred_pronunciation_raw,pred_pronunciation_band,true_overall,pred_overall_raw,pred_overall_band,true_grammar,pred_grammar_raw,pred_grammar_band
10A1,5,1,6.0,6.1131546399480685,6.0,5.5,6.168511687110609,6.0,5.5,6.225301088080673,6.0,5.75,5.770051947238005,6.0,6.0,4.57324037381267,4.5
10A1,7,1,4.5,5.411554352532109,5.5,4.5,5.986681408739109,6.0,5.0,5.341411690707709,5.5,4.75,5.036942281852218,5.0,5.0,3.4081216754299444,3.5
10A1,15,1,4.75,5.871087905957537,6.0,5.25,6.599452912955171,6.5,5.0,5.62397406259826,5.5,5.25,5.696015658570933,5.5,6.0,4.689547752772762,4.5
10A1,16,1,6.0,6.019994447966028,6.0,6.5,6.31796909266249,6.5,5.75,6.171445142040824,6.0,6.25,5.91644948246288,6.0,6.75,5.1563892471821795,5.0
10A1,20,1,5.75,6.235014263872376,6.0,5.75,6.506801872868008,6.5,5.25,6.195183990408645,6.0,5.5,6.030431961281989,6.0,5.25,5.1847277179789275,5.0
10A1,22,1,6.5,5.518029240184,5.5,6.0,6.3415646737583575,6.5,5.75,6.194317870683161,6.0,6.25,5.609306394269662,5.5,6.75,4.383313792453132,4.5
11A1,37,1,6.75,6.515904934465477,6.5,6.75,6.693235652380455,6.5,6.0,6.595177940323485,6.5,6.75,6.429463577449084,6.5,7.5,5.913535782626918,6.0
11A1,46,1,6.75,6.227734875457615,6.0,7.0,6.331595519423297,6.5,6.5,6.737835636340426,6.5,6.75,6.404495444639871,6.5,6.75,6.320815747338148,6.5
11A1,48,1,5.75,6.02265881754136,6.0,6.75,6.164793367367618,6.0,6.0,6.363249963402461,6.5,6.25,5.866548241216099,6.0,6.5,4.91549081655296,5.0
11A1,52,1,6.5,6.3500663715780234,6.5,7.0,6.081738648519377,6.0,6.5,6.5641158192276094,6.5,6.75,6.113177933434549,6.0,7.0,5.456790894413185,5.5
